location,date,time,precipitation(mm),air_pressure(hPa),temperature(˚C),wind(m/s),humidity(%)
Beijing ,2022-02-19,12:00:00 AM,0,1008.1,1.7,12,45.2
Beijing ,2022-02-19,6:00:00 AM,0,1009.1,-4.4,0,68.1
Beijing ,2022-02-19,12:00:00 PM,0,1006.7,-3.9,9,68.2
Beijing ,2022-02-19,6:00:00 PM,0,1003.7,7.8,27,29.5
Beijing ,2022-02-20,12:00:00 AM,0,1014.5,-0.6,15,29.8
Beijing ,2022-02-20,6:00:00 AM,0,1019.5,-5,4,37.8
Beijing ,2022-02-20,12:00:00 PM,0,1021.2,-8.3,3,61.4
Beijing ,2022-02-20,6:00:00 PM,0,1019.5,2.8,6,28
Beijing ,2022-02-21,12:00:00 AM,0,1015.8,4.4,6,25
Beijing ,2022-02-21,6:00:00 AM,0,1014.5,3.3,12,32.3
Beijing ,2022-02-21,12:00:00 PM,0,1015.1,-1.7,3,53.1
Beijing ,2022-02-21,6:00:00 PM,0,1013.8,17.8,10,19
Beijing ,2022-02-22,12:00:00 AM,0,1013.4,14.4,6,24.6
Beijing ,2022-02-22,6:00:00 AM,0,1013.4,10.6,5,49.9
Beijing ,2022-02-22,12:00:00 PM,0,1011.8,7.2,4,82.4
Beijing ,2022-02-22,6:00:00 PM,0,1008.1,16.7,14,77.8
Beijing ,2022-02-23,12:00:00 AM,1,1005.4,18.3,21,72.6
Beijing ,2022-02-23,6:00:00 AM,0,1004.4,17.8,11,69.7
Beijing ,2022-02-23,12:00:00 PM,0,1005.1,15.6,10,80.2
Beijing ,2022-02-23,6:00:00 PM,0,1005.7,21.7,10,50.9
Beijing ,2022-02-24,12:00:00 AM,0,1010.4,12.8,13,41.3
Beijing ,2022-02-24,6:00:00 AM,0,1015.5,3.9,12,54.6
Beijing ,2022-02-24,12:00:00 PM,0,1017.8,2.2,7,54.2
Beijing ,2022-02-24,6:00:00 PM,4,1019.2,0.6,7,88.4
Beijing ,2022-02-25,12:00:00 AM,3,1017.1,0.6,5,88.4
Beijing ,2022-02-25,6:00:00 AM,12,1013.8,0.6,7,88.4
Beijing ,2022-02-25,12:00:00 PM,0,1005.4,0.6,8,91.6
Beijing ,2022-02-25,6:00:00 PM,1,1006.1,10,5,74.1
Beijing ,2022-02-26,12:00:00 AM,0,1013.1,6.1,19,52.8
Beijing ,2022-02-26,6:00:00 AM,0,1018.1,1.7,11,56.1
Beijing ,2022-02-26,12:00:00 PM,0,1020.8,0,12,51.1
Beijing ,2022-02-26,6:00:00 PM,0,1019.2,3.3,3,46
Beijing ,2022-02-27,12:00:00 AM,0,1016.1,2.8,0,59.1
Beijing ,2022-02-27,6:00:00 AM,0,1013.4,-1.1,0,74.8
Beijing ,2022-02-27,12:00:00 PM,0,1011.4,-1.1,8,74.8
Beijing ,2022-02-27,6:00:00 PM,0,1007.1,10,12,25.4
Beijing ,2022-02-28,12:00:00 AM,0,1004.7,8.3,9,27.4
Beijing ,2022-02-28,6:00:00 AM,0,1007.4,5,7,39
Beijing ,2022-02-28,12:00:00 PM,0,1011.8,3.3,4,54.5
Beijing ,2022-02-28,6:00:00 PM,0,1013.4,7.8,7,36.7
Beijing ,2022-03-01,12:00:00 AM,0,1012.1,5.6,6,42.6
Beijing ,2022-03-01,6:00:00 AM,0,1012.8,0.6,5,71.8
Beijing ,2022-03-01,12:00:00 PM,0,1011.4,-0.6,8,81.9
Beijing ,2022-03-01,6:00:00 PM,0,1006.7,8.9,4,53.6
Beijing ,2022-03-02,12:00:00 AM,0,1003.4,11.1,11,42.7
Beijing ,2022-03-02,6:00:00 AM,0,1004.1,8.9,4,51.3
Beijing ,2022-03-02,12:00:00 PM,0,1005.7,0.6,0,84.5
Beijing ,2022-03-02,6:00:00 PM,0,1005.4,15,4,42
Beijing ,2022-03-03,12:00:00 AM,0,1003,12.2,6,50.4
Beijing ,2022-03-03,6:00:00 AM,0,1000.7,6.1,14,73.4
Beijing ,2022-03-03,12:00:00 PM,0,1004.4,10,15,60.9
Beijing ,2022-03-03,6:00:00 PM,0,1008.4,11.7,14,33.3
Beijing ,2022-03-04,12:00:00 AM,0,1012.8,7.8,8,23.6
Beijing ,2022-03-04,6:00:00 AM,0,1019.5,0,4,39.3
Beijing ,2022-03-04,12:00:00 PM,0,1022.8,-4.4,5,51.9
Beijing ,2022-03-04,6:00:00 PM,0,1021.8,4.4,4,32.6
Beijing ,2022-03-05,12:00:00 AM,0,1019.2,2.2,0,49.8
Beijing ,2022-03-05,6:00:00 AM,0,1019.2,1.1,3,63.7
Beijing ,2022-03-05,12:00:00 PM,0,1019.8,0.6,9,77.9
Beijing ,2022-03-05,6:00:00 PM,0,1017.5,13.9,8,41.7
Beijing ,2022-03-06,12:00:00 AM,0,1013.8,12.8,4,54.6
Beijing ,2022-03-06,6:00:00 AM,0,1010.8,10.6,16,76.8
Beijing ,2022-03-06,12:00:00 PM,0,1007.4,17.2,16,77.8
Beijing ,2022-03-06,6:00:00 PM,0,1006.4,23.9,8,49.8
Beijing ,2022-03-07,12:00:00 AM,0,1006.4,22.8,6,51.2
Beijing ,2022-03-07,6:00:00 AM,0,1004.7,17.2,11,70.1
Beijing ,2022-03-07,12:00:00 PM,0,1000.7,16.7,21,72.3
Beijing ,2022-03-07,6:00:00 PM,0,996.3,24.4,19,50
Beijing ,2022-03-08,12:00:00 AM,0,994,20.6,20,65.4
Beijing ,2022-03-08,6:00:00 AM,0,1002.4,8.9,12,51.3
Beijing ,2022-03-08,12:00:00 PM,0,1008.7,5.6,3,50.4
Beijing ,2022-03-08,6:00:00 PM,0,1010.8,9.4,5,35.8
Beijing ,2022-03-09,12:00:00 AM,0,1009.1,7.8,3,45.3
Beijing ,2022-03-09,6:00:00 AM,0,1009.1,6.7,3,50.7
Beijing ,2022-03-09,12:00:00 PM,4,1005.1,5,4,92.6
Beijing ,2022-03-09,6:00:00 PM,6,1000,6.1,9,88.8
Beijing ,2022-03-10,12:00:00 AM,1,1004.1,5,5,82.1
Beijing ,2022-03-10,6:00:00 AM,0,1007.4,4.4,0,73.1
Beijing ,2022-03-10,12:00:00 PM,0,1011.4,0,4,92.3
Beijing ,2022-03-10,6:00:00 PM,0,1009.4,10,3,43.9
Beijing ,2022-03-11,12:00:00 AM,0,1008.1,8.9,0,49.5
Beijing ,2022-03-11,6:00:00 AM,0,1008.7,1.1,0,85.2
Beijing ,2022-03-11,12:00:00 PM,0,1007.7,0.6,10,91.6
Beijing ,2022-03-11,6:00:00 PM,0,1004.4,15.6,9,45.6
Beijing ,2022-03-12,12:00:00 AM,0,998.7,12.8,10,56.6
Beijing ,2022-03-12,6:00:00 AM,0,992.6,8.9,18,82.6
Beijing ,2022-03-12,12:00:00 PM,7,988.9,1.1,20,88.4
Beijing ,2022-03-12,6:00:00 PM,6,990,-0.6,18,72.1
Beijing ,2022-03-13,12:00:00 AM,0,999.7,-3.9,20,45.7
Beijing ,2022-03-13,6:00:00 AM,0,1008.7,-5.6,0,56.8
Beijing ,2022-03-13,12:00:00 PM,0,1015.1,-6.1,13,49.3
Beijing ,2022-03-13,6:00:00 PM,0,1013.8,1.1,4,39.7
Beijing ,2022-03-14,12:00:00 AM,0,1010.8,3.9,0,42.1
Beijing ,2022-03-14,6:00:00 AM,0,1015.5,-2.2,0,71.2
Beijing ,2022-03-14,12:00:00 PM,0,1018.1,-2.8,10,78
Beijing ,2022-03-14,6:00:00 PM,0,1018.5,15,6,34.3
Beijing ,2022-03-15,12:00:00 AM,0,1016.1,12.2,7,39.7
Beijing ,2022-03-15,6:00:00 AM,0,1015.5,8.3,3,49.3
Beijing ,2022-03-15,12:00:00 PM,0,1013.8,3.3,0,72.8
Beijing ,2022-03-15,6:00:00 PM,0,1011.4,20,5,26.1
Beijing ,2022-03-16,12:00:00 AM,0,1009.1,16.1,0,32
Beijing ,2022-03-16,6:00:00 AM,0,1010.4,7.2,0,62.8
Beijing ,2022-03-16,12:00:00 PM,0,1011.4,3.3,3,82.4
Beijing ,2022-03-16,6:00:00 PM,0,1010.1,21.7,7,26.6
Beijing ,2022-03-17,12:00:00 AM,0,1007.4,17.2,4,35.2
Beijing ,2022-03-17,6:00:00 AM,0,1006.4,13.3,6,54.8
Beijing ,2022-03-17,12:00:00 PM,2,1004.1,10,8,89.2
Beijing ,2022-03-17,6:00:00 PM,1,1002,13.9,0,80.5
Beijing ,2022-03-18,12:00:00 AM,0,1002.4,13.3,0,86.5
Beijing ,2022-03-18,6:00:00 AM,0,1004.1,7.8,0,96
Beijing ,2022-03-18,12:00:00 PM,0,1005.1,5,8,95.9
Beijing ,2022-03-18,6:00:00 PM,0,1004.7,23.9,11,36.9
Beijing ,2022-03-19,12:00:00 AM,0,1000.7,20.6,7,52.7
Beijing ,2022-03-19,6:00:00 AM,0,999.4,15.6,11,74.6
Beijing ,2022-03-19,12:00:00 PM,0,998.3,15,15,77.5
Beijing ,2022-03-19,6:00:00 PM,0,996.7,19.4,13,65.6
Beijing ,2022-03-20,12:00:00 AM,0,993.6,22.8,9,42.5
Beijing ,2022-03-20,6:00:00 AM,0,998.7,13.9,3,50.9
Beijing ,2022-03-20,12:00:00 PM,0,1002,10,21,56.3
Beijing ,2022-03-20,6:00:00 PM,0,1002.7,13.9,14,41.7
Beijing ,2022-03-21,12:00:00 AM,0,1005.7,10.6,4,45.8
Beijing ,2022-03-21,12:00:00 PM,0,1012.4,5.6,12,59.3
Beijing ,2022-03-21,6:00:00 PM,0,1010.8,18.3,5,31.5
Beijing ,2022-03-22,12:00:00 AM,0,1007.7,17.2,0,28.7
Beijing ,2022-03-22,6:00:00 AM,0,1008.7,6.1,6,73.4
Beijing ,2022-03-22,12:00:00 PM,0,1010.4,8.3,4,63.1
Beijing ,2022-03-22,6:00:00 PM,0,1011.1,19.4,7,30.7
Beijing ,2022-03-23,12:00:00 AM,0,1008.7,16.1,6,42.3
Beijing ,2022-03-23,6:00:00 AM,0,1009.8,10,5,49.8
Beijing ,2022-03-23,12:00:00 PM,0,1008.1,8.9,13,40.2
Beijing ,2022-03-23,6:00:00 PM,2,1006.1,9.4,4,79.8
Beijing ,2022-03-24,12:00:00 AM,3,1001.7,10.6,8,92.3
Beijing ,2022-03-24,6:00:00 AM,4,998.3,11.7,7,93
Beijing ,2022-03-24,12:00:00 PM,0,1000.7,9.4,6,89.7
Beijing ,2022-03-24,6:00:00 PM,0,1000,11.7,4,79.6
Beijing ,2022-03-25,12:00:00 AM,0,995.3,12.8,0,86.5
Beijing ,2022-03-25,6:00:00 AM,0,996,8.3,3,92.8
Beijing ,2022-03-25,12:00:00 PM,0,996.3,7.2,13,70.5
Beijing ,2022-03-25,6:00:00 PM,0,993.3,15.6,9,37.3
Beijing ,2022-03-26,12:00:00 AM,0,993,12.8,8,44.8
Beijing ,2022-03-26,6:00:00 AM,0,993.3,10,12,53.9
Beijing ,2022-03-26,12:00:00 PM,0,991,7.8,15,47
Beijing ,2022-03-26,6:00:00 PM,0,990,8.3,11,47.5
Beijing ,2022-03-27,12:00:00 AM,0,993.6,6.7,21,39.5
Beijing ,2022-03-27,6:00:00 AM,0,995.7,3.9,10,54.6
Beijing ,2022-03-27,12:00:00 PM,0,997.7,3.9,20,52.2
Beijing ,2022-03-27,6:00:00 PM,0,999,3.9,19,42.1
Beijing ,2022-03-28,12:00:00 AM,0,1002,2.2,6,36.7
Beijing ,2022-03-28,12:00:00 PM,0,1005.4,-1.7,19,50.6
Beijing ,2022-03-28,6:00:00 PM,0,1004.1,3.9,15,32.5
Beijing ,2022-03-29,12:00:00 AM,0,1009.1,-0.6,16,29.8
Beijing ,2022-03-29,6:00:00 AM,0,1012.4,-3.3,8,41.9
Beijing ,2022-03-29,12:00:00 PM,0,1015.1,-3.9,11,48
Beijing ,2022-03-29,6:00:00 PM,0,1013.4,5,5,27.5
Beijing ,2022-03-30,12:00:00 AM,0,1011.1,5.6,0,24.2
Beijing ,2022-03-30,6:00:00 AM,0,1012.4,-1.1,0,58
Beijing ,2022-03-30,12:00:00 PM,1,1012.1,2.2,13,78.8
Beijing ,2022-03-30,6:00:00 PM,0,1008.4,13.3,7,34.1
Beijing ,2022-03-31,12:00:00 AM,0,1002,14.4,7,38.9
Beijing ,2022-03-31,6:00:00 AM,0,999,12.8,12,59
Beijing ,2022-03-31,12:00:00 PM,0,994.7,17.2,24,77.8
Beijing ,2022-03-31,6:00:00 PM,0,990.3,22.8,9,55
Beijing ,2022-04-01,12:00:00 AM,0,985.3,21.1,11,68.1
Beijing ,2022-04-01,6:00:00 AM,10,989.3,15,4,66.9
Beijing ,2022-04-01,12:00:00 PM,1,994,8.9,22,65.5
Beijing ,2022-04-01,6:00:00 PM,0,997.7,11.1,13,44.3
Beijing ,2022-04-02,12:00:00 AM,0,1004.1,7.8,14,45.3
Beijing ,2022-04-02,6:00:00 AM,0,1008.4,6.1,3,44.8
Beijing ,2022-04-02,12:00:00 PM,0,1010.8,3.3,4,57
Beijing ,2022-04-02,6:00:00 PM,0,1007.4,11.7,4,36.2
